country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,region
Saudi Arabia,1990.0,16233785.0,4.35,622958.0,143365.0,19.5,6.22,8.0,77.0,12503513.0,0.3,5327231061.0,51.0,Asia
Saudi Arabia,1985.0,13118993.0,6.24,685503.0,276706.0,19.3,7.02,6.0,73.0,9581553.0,0.27,4870921740.0,52.0,Asia
Saudi Arabia,1980.0,9691476.0,5.49,454397.0,157744.0,18.4,7.28,5.0,66.2,6415124.0,0.22,4458003514.0,61.0,Asia
Saudi Arabia,1975.0,7419493.0,4.92,316621.0,96664.0,18.0,7.3,3.0,58.4,4334558.0,0.18,4079480606.0,71.0,Asia
Saudi Arabia,1970.0,5836389.0,3.8,198551.0,37401.0,18.0,7.26,3.0,48.7,2840506.0,0.16,3700437046.0,76.0,Asia
Saudi Arabia,1965.0,4843635.0,3.46,151419.0,25198.0,18.2,7.26,2.0,38.8,1877805.0,0.15,3339583597.0,84.0,Asia
Saudi Arabia,1960.0,4086539.0,2.81,105677.0,5194.0,18.5,7.18,2.0,31.3,1277054.0,0.13,3034949748.0,83.0,Asia
Saudi Arabia,1955.0,3558155.0,2.65,87364.0,5258.0,18.8,7.18,2.0,26.0,923917.0,0.13,2773019936.0,84.0,Asia
Senegal,2020.0,16743927.0,2.75,447563.0,-20000.0,18.5,4.65,87.0,49.4,8277123.0,0.21,7794798739.0,70.0,Africa
Senegal,2019.0,16296364.0,2.79,442041.0,-20000.0,18.2,4.93,85.0,49.0,7978972.0,0.21,7713468100.0,71.0,Africa
Senegal,2018.0,15854323.0,2.82,434968.0,-20000.0,18.2,4.93,82.0,48.5,7689641.0,0.21,7631091040.0,71.0,Africa
Senegal,2017.0,15419355.0,2.84,425836.0,-20000.0,18.2,4.93,80.0,48.0,7408563.0,0.2,7547858925.0,71.0,Africa
Senegal,2016.0,14993519.0,2.85,415060.0,-20000.0,18.2,4.93,78.0,47.6,7135037.0,0.2,7464022049.0,71.0,Africa
Senegal,2015.0,14578459.0,2.83,380062.0,-42800.0,18.1,5.0,76.0,47.1,6868710.0,0.2,7379797139.0,71.0,Africa
Senegal,2010.0,12678148.0,2.71,317606.0,-43603.0,18.0,5.1,66.0,44.6,5653812.0,0.18,6956823603.0,72.0,Africa
Senegal,2005.0,11090116.0,2.51,258476.0,-40497.0,17.8,5.25,58.0,42.3,4693370.0,0.17,6541907027.0,74.0,Africa
Senegal,2000.0,9797734.0,2.43,221514.0,-45511.0,17.3,5.7,51.0,40.7,3985284.0,0.16,6143493823.0,79.0,Africa
Senegal,1995.0,8690164.0,2.92,232771.0,-15401.0,16.9,6.2,45.0,39.9,3464168.0,0.15,5744212979.0,82.0,Africa
Senegal,1990.0,7526307.0,3.07,210996.0,-12058.0,16.5,6.7,39.0,39.0,2938830.0,0.14,5327231061.0,84.0,Africa
Senegal,1985.0,6471327.0,3.0,177632.0,-17022.0,16.4,7.25,34.0,37.6,2434961.0,0.13,4870921740.0,86.0,Africa
Senegal,1980.0,5583165.0,2.52,130664.0,-26957.0,16.8,7.25,29.0,35.8,2000428.0,0.13,4458003514.0,89.0,Africa
Senegal,1975.0,4929846.0,2.98,134468.0,13117.0,17.7,7.25,26.0,33.7,1663175.0,0.12,4079480606.0,90.0,Africa
Senegal,1970.0,4257505.0,2.94,114926.0,17304.0,17.7,7.25,22.0,30.0,1277252.0,0.12,3700437046.0,93.0,Africa
Senegal,1965.0,3682876.0,2.81,95225.0,10000.0,17.7,7.1,19.0,26.4,970457.0,0.11,3339583597.0,96.0,Africa
Senegal,1960.0,3206749.0,2.69,79705.0,8809.0,18.2,6.9,17.0,23.0,737552.0,0.11,3034949748.0,96.0,Africa
Senegal,1955.0,2808225.0,2.46,64318.0,6607.0,18.6,6.8,15.0,20.0,560479.0,0.1,2773019936.0,96.0,Africa
Serbia,2020.0,8737371.0,-0.4,-34864.0,4000.0,41.6,1.46,100.0,56.2,4913067.0,0.11,7794798739.0,99.0,Europe
Serbia,2019.0,8772235.0,-0.35,-30519.0,4000.0,40.7,1.46,100.0,56.0,4913420.0,0.11,7713468100.0,99.0,Europe
Serbia,2018.0,8802754.0,-0.3,-26874.0,4000.0,40.7,1.46,101.0,55.8,4914777.0,0.12,7631091040.0,98.0,Europe
Serbia,2017.0,8829628.0,-0.27,-24335.0,4000.0,40.7,1.46,101.0,55.7,4917595.0,0.12,7547858925.0,97.0,Europe
Serbia,2016.0,8853963.0,-0.26,-22814.0,4000.0,40.7,1.46,101.0,55.6,4922488.0,0.12,7464022049.0,96.0,Europe
Serbia,2015.0,8876777.0,-0.26,-22895.0,5912.0,40.5,1.46,101.0,55.5,4929837.0,0.12,7379797139.0,96.0,Europe
Serbia,2010.0,8991254.0,-0.44,-40514.0,-23911.0,38.7,1.58,103.0,55.2,4965736.0,0.13,6956823603.0,92.0,Europe
Serbia,2005.0,9193825.0,-0.63,-58758.0,-55266.0,37.2,1.71,105.0,54.0,4965292.0,0.14,6541907027.0,85.0,Europe
Serbia,2000.0,9487616.0,-0.82,-79306.0,-99180.0,36.1,1.83,108.0,52.8,5006497.0,0.15,6143493823.0,81.0,Europe
Serbia,1995.0,9884147.0,0.76,73294.0,35670.0,34.1,1.96,113.0,51.7,5105295.0,0.17,5744212979.0,75.0,Europe
Serbia,1990.0,9517675.0,0.56,52854.0,-5498.0,33.2,2.23,109.0,50.4,4796240.0,0.18,5327231061.0,72.0,Europe
Serbia,1985.0,9253405.0,0.76,69022.0,-2072.0,32.1,2.32,106.0,48.3,4473184.0,0.19,4870921740.0,70.0,Europe
Serbia,1980.0,8908294.0,0.95,82225.0,1536.0,30.9,2.37,102.0,46.1,4110857.0,0.2,4458003514.0,65.0,Europe
Serbia,1975.0,8497170.0,0.91,75462.0,-4130.0,29.9,2.36,97.0,43.1,3664637.0,0.21,4079480606.0,64.0,Europe
Serbia,1970.0,8119860.0,0.72,56955.0,-17949.0,30.1,2.43,93.0,39.7,3227141.0,0.22,3700437046.0,64.0,Europe
Serbia,1965.0,7835083.0,0.73,55671.0,-17628.0,29.2,2.51,90.0,34.2,2679749.0,0.23,3339583597.0,56.0,Europe
Serbia,1960.0,7556727.0,0.87,64361.0,-10011.0,27.9,2.57,86.0,29.1,2196260.0,0.25,3034949748.0,58.0,Europe
Serbia,1955.0,7234922.0,1.45,100533.0,7041.0,26.5,3.22,83.0,24.4,1766738.0,0.26,2773019936.0,56.0,Europe
Seychelles,2020.0,98347.0,0.62,608.0,-200.0,34.2,2.46,214.0,56.2,55308.0,0.0,7794798739.0,200.0,Africa
Seychelles,2019.0,97739.0,0.66,643.0,-200.0,33.1,2.4,212.0,55.9,54664.0,0.0,7713468100.0,200.0,Africa
Seychelles,2018.0,97096.0,0.7,678.0,-200.0,33.1,2.4,211.0,55.6,53989.0,0.0,7631091040.0,200.0,Africa
Seychelles,2017.0,96418.0,0.74,708.0,-200.0,33.1,2.4,210.0,55.3,53300.0,0.0,7547858925.0,200.0,Africa
Seychelles,2016.0,95710.0,0.77,732.0,-200.0,33.1,2.4,208.0,55.0,52609.0,0.0,7464022049.0,200.0,Africa
Seychelles,2015.0,94978.0,0.8,743.0,-200.0,32.8,2.38,206.0,54.7,51933.0,0.0,7379797139.0,200.0,Africa
Seychelles,2010.0,91264.0,0.58,523.0,-545.0,31.3,2.3,198.0,53.4,48752.0,0.0,6956823603.0,200.0,Africa
Seychelles,2005.0,88648.0,1.82,1530.0,527.0,28.9,2.2,193.0,51.7,45854.0,0.0,6541907027.0,200.0,Africa
Seychelles,2000.0,80996.0,1.11,869.0,-51.0,26.2,2.18,176.0,50.5,40927.0,0.0,6143493823.0,200.0,Africa
Seychelles,1995.0,76649.0,1.67,1216.0,101.0,24.5,2.57,167.0,49.7,38070.0,0.0,5744212979.0,200.0,Africa
Seychelles,1990.0,70570.0,0.23,159.0,-1039.0,21.9,2.94,153.0,49.3,34796.0,0.0,5327231061.0,199.0,Africa
Seychelles,1985.0,69775.0,1.04,706.0,-637.0,21.8,3.51,152.0,49.3,34423.0,0.0,4870921740.0,199.0,Africa
Seychelles,1980.0,66244.0,2.14,1332.0,-60.0,19.9,4.27,144.0,49.4,32727.0,0.0,4458003514.0,198.0,Africa
Seychelles,1975.0,59585.0,2.62,1443.0,34.0,18.9,5.38,130.0,46.3,27570.0,0.0,4079480606.0,199.0,Africa
Seychelles,1970.0,52368.0,2.28,1117.0,-222.0,18.0,5.92,114.0,39.1,20458.0,0.0,3700437046.0,201.0,Africa
Seychelles,1965.0,46782.0,2.37,1036.0,-197.0,19.9,5.59,102.0,33.1,15492.0,0.0,3339583597.0,198.0,Africa
Seychelles,1960.0,41603.0,1.32,530.0,-512.0,22.0,5.0,90.0,27.6,11496.0,0.0,3034949748.0,200.0,Africa
Seychelles,1955.0,38955.0,1.41,526.0,-475.0,24.1,5.0,85.0,27.4,10683.0,0.0,2773019936.0,198.0,Africa
Sierra Leone,2020.0,7976983.0,2.1,163768.0,-4200.0,19.4,4.32,111.0,43.3,3453971.0,0.1,7794798739.0,103.0,Africa
Sierra Leone,2019.0,7813215.0,2.13,163065.0,-4200.0,18.9,4.73,108.0,42.9,3349039.0,0.1,7713468100.0,103.0,Africa
Sierra Leone,2018.0,7650150.0,2.16,161727.0,-4200.0,18.9,4.73,106.0,42.4,3246502.0,0.1,7631091040.0,103.0,Africa
Sierra Leone,2017.0,7488423.0,2.18,159589.0,-4200.0,18.9,4.73,104.0,42.0,3146502.0,0.1,7547858925.0,103.0,Africa
Sierra Leone,2016.0,7328834.0,2.19,156920.0,-4200.0,18.9,4.73,102.0,41.6,3049278.0,0.1,7464022049.0,103.0,Africa
Sierra Leone,2015.0,7171914.0,2.25,151256.0,-4200.0,18.7,4.84,99.0,41.2,2954791.0,0.1,7379797139.0,105.0,Africa
Sierra Leone,2010.0,6415634.0,2.59,154002.0,12000.0,18.2,5.57,89.0,39.1,2509605.0,0.09,6956823603.0,105.0,Africa
Sierra Leone,2005.0,5645624.0,4.25,212211.0,100000.0,17.9,6.11,78.0,37.0,2089028.0,0.09,6541907027.0,107.0,Africa
Sierra Leone,2000.0,4584571.0,1.27,56123.0,-30000.0,17.7,6.48,64.0,35.5,1626055.0,0.07,6143493823.0,113.0,Africa
Sierra Leone,1995.0,4303957.0,-0.07,-3161.0,-90000.0,17.7,6.69,60.0,34.2,1471764.0,0.07,5744212979.0,116.0,Africa
Sierra Leone,1990.0,4319762.0,2.57,102890.0,12549.0,18.0,6.72,60.0,33.2,1433891.0,0.08,5327231061.0,112.0,Africa
Sierra Leone,1985.0,3805311.0,2.35,83363.0,0.0,18.3,6.72,53.0,31.9,1215725.0,0.08,4870921740.0,113.0,Africa
Sierra Leone,1980.0,3388495.0,2.21,70268.0,0.0,18.8,6.65,47.0,29.6,1003558.0,0.08,4458003514.0,113.0,Africa
Sierra Leone,1975.0,3037154.0,2.04,58453.0,0.0,19.5,6.57,42.0,27.3,830173.0,0.07,4079480606.0,116.0,Africa
Sierra Leone,1970.0,2744891.0,1.82,47334.0,0.0,20.3,6.41,38.0,23.5,645306.0,0.07,3700437046.0,115.0,Africa
Sierra Leone,1965.0,2508219.0,1.59,38117.0,0.0,20.8,6.25,35.0,20.1,504032.0,0.08,3339583597.0,111.0,Africa
Sierra Leone,1960.0,2317636.0,1.36,30364.0,0.0,21.0,6.03,32.0,17.2,398599.0,0.08,3034949748.0,111.0,Africa
Sierra Leone,1955.0,2165815.0,1.19,24922.0,0.0,20.9,6.03,30.0,14.7,319261.0,0.08,2773019936.0,111.0,Africa
Singapore,2020.0,5850342.0,0.79,46005.0,27028.0,42.2,1.21,8358.0,70.08,3967055.4,0.08,7794798739.0,114.0,Asia
Singapore,2019.0,5804337.0,0.81,46838.0,27028.0,40.2,1.23,8292.0,72.53999999999999,4063509.4,0.08,7713468100.0,114.0,Asia
Singapore,2018.0,5757499.0,0.87,49458.0,27028.0,40.2,1.23,8225.0,72.28,4027769.4,0.08,7631091040.0,114.0,Asia
Singapore,2017.0,5708041.0,0.96,54407.0,27028.0,40.2,1.23,8154.0,72.03999999999999,3992294.6,0.08,7547858925.0,115.0,Asia
Singapore,2016.0,5653634.0,1.1,61482.0,27028.0,40.2,1.23,8077.0,99.4,5622455.0,0.08,7464022049.0,115.0,Asia
Singapore,2015.0,5592152.0,1.74,92196.0,63406.0,39.7,1.23,7989.0,99.0,5535262.0,0.08,7379797139.0,114.0,Asia
Singapore,2010.0,5131172.0,3.76,173097.0,144268.0,37.9,1.26,7330.0,98.9,5074252.0,0.07,6956823603.0,115.0,Asia
Singapore,2005.0,4265687.0,1.15,47363.0,18554.0,36.4,1.35,6094.0,56.160000000000004,2379786.0,0.07,6541907027.0,120.0,Asia
Singapore,2000.0,4028871.0,2.7,100580.0,64316.0,34.8,1.57,5756.0,97.1,3913960.0,0.07,6143493823.0,119.0,Asia
Singapore,1995.0,3525969.0,3.19,102601.0,59569.0,32.4,1.73,5037.0,98.7,3478779.0,0.06,5744212979.0,126.0,Asia
Singapore,1990.0,3012966.0,2.18,61486.0,23960.0,29.3,1.7,4304.0,100.0,3012953.0,0.06,5327231061.0,128.0,Asia
Singapore,1985.0,2705534.0,2.33,58769.0,27562.0,27.3,1.69,3865.0,59.55999999999999,1602429.2,0.06,4870921740.0,128.0,Asia
Singapore,1980.0,2411688.0,1.31,30393.0,2855.0,24.5,1.84,3445.0,55.86,1367690.4,0.05,4458003514.0,128.0,Asia
Singapore,1975.0,2259721.0,1.75,37488.0,1176.0,21.9,2.82,3228.0,43.760000000000005,996449.6,0.06,4079480606.0,128.0,Asia
Singapore,1970.0,2072283.0,1.99,38891.0,-73.0,19.7,3.65,2960.0,38.36,803271.0,0.06,3700437046.0,128.0,Asia
Singapore,1965.0,1877826.0,2.83,48939.0,86.0,18.1,5.12,2683.0,100.0,1877808.0,0.06,3339583597.0,131.0,Asia
Singapore,1960.0,1633130.0,4.59,65605.0,13605.0,18.8,6.34,2333.0,100.0,1633086.0,0.05,3034949748.0,125.0,Asia
Singapore,1955.0,1305105.0,5.01,56602.0,13112.0,19.4,6.61,1864.0,100.0,1305091.0,0.05,2773019936.0,131.0,Asia
Sint Maarten,2019.0,42388.0,1.07,448.0,-199.8,31.8,2.426,1247.0,96.6,40939.0,0.0,7713468100.0,213.0,North America
Sint Maarten,2018.0,41940.0,1.2,496.0,-199.8,31.8,2.426,1234.0,96.7,40552.0,0.0,7631091040.0,213.0,North America
Sint Maarten,2017.0,41444.0,1.56,636.0,-199.8,31.8,2.426,1219.0,96.8,40120.0,0.0,7547858925.0,213.0,North America
Sint Maarten,2016.0,40808.0,2.1,840.0,-199.8,31.8,2.426,1200.0,96.9,39537.0,0.0,7464022049.0,213.0,North America
Sint Maarten,2015.0,39968.0,3.19,1160.0,-511.6,31.6,2.4299999999999997,1176.0,97.0,38750.0,0.0,7379797139.0,213.0,North America
Sint Maarten,2010.0,34168.0,0.44,147.0,-373.4,28.720000000000006,2.7939999999999996,1005.0,96.9,33124.0,0.0,6956823603.0,216.0,North America
Sint Maarten,2005.0,33434.0,0.53,174.0,-25.0,27.26,2.874,983.0,97.3,32531.0,0.0,6541907027.0,216.0,North America
Sint Maarten,2000.0,32564.0,0.89,281.0,-83.8,25.659999999999997,2.964,958.0,97.7,31819.0,0.0,6143493823.0,214.0,North America
Sint Maarten,1995.0,31160.0,1.58,470.0,61.6,24.58,3.2,916.0,98.3,30633.0,0.0,5744212979.0,213.0,North America
Sint Maarten,1990.0,28812.0,8.54,1938.0,-315.6,22.919999999999998,3.7679999999999993,847.0,99.1,28549.0,0.0,5327231061.0,215.0,North America
Sint Maarten,1985.0,19123.0,7.86,1205.0,-323.4,21.599999999999998,4.072,562.0,99.5,19028.0,0.0,4870921740.0,217.0,North America
Sint Maarten,1980.0,13100.0,6.51,709.0,-541.0,20.339999999999996,4.394,385.0,100.0,13096.0,0.0,4458003514.0,218.0,North America
Sint Maarten,1975.0,9557.0,6.84,539.0,-58.4,19.6,5.023999999999999,281.0,41.64,3831.6,0.0,4079480606.0,222.0,North America
Sint Maarten,1970.0,6864.0,9.01,481.0,-72.4,18.9,5.634,202.0,54.220000000000006,3478.2,0.0,3700437046.0,223.0,North America
Sint Maarten,1965.0,4459.0,9.5,325.0,660.8,19.659999999999997,6.3660000000000005,131.0,47.3,2108.0,0.0,3339583597.0,233.0,North America
Sint Maarten,1960.0,2833.0,6.09,145.0,406.6,20.759999999999998,6.268000000000001,83.0,14.4,424.8,0.0,3034949748.0,231.0,North America
Sint Maarten,1955.0,2108.0,7.06,122.0,553.4,21.839999999999996,6.294,62.0,29.119999999999997,947.6,0.0,2773019936.0,233.0,North America
Slovakia,2020.0,5459642.0,0.05,2629.0,1485.0,41.2,1.5,114.0,53.7,2930688.0,0.07,7794798739.0,118.0,Europe
Slovakia,2019.0,5457013.0,0.07,3999.0,1485.0,39.6,1.4,113.0,53.7,2928744.0,0.07,7713468100.0,117.0,Europe
Slovakia,2018.0,5453014.0,0.09,5114.0,1485.0,39.6,1.4,113.0,53.7,2927953.0,0.07,7631091040.0,117.0,Europe
Slovakia,2017.0,5447900.0,0.11,5897.0,1485.0,39.6,1.4,113.0,53.7,2928194.0,0.07,7547858925.0,117.0,Europe
Slovakia,2016.0,5442003.0,0.12,6392.0,1485.0,39.6,1.4,113.0,53.8,2929298.0,0.07,7464022049.0,117.0,Europe
Slovakia,2015.0,5435611.0,0.12,6263.0,2269.0,39.2,1.38,113.0,53.9,2931170.0,0.07,7379797139.0,117.0,Europe
Slovakia,2010.0,5404294.0,0.02,1066.0,-1771.0,37.3,1.32,112.0,54.7,2955336.0,0.08,6956823603.0,113.0,Europe
Slovakia,2005.0,5398963.0,0.0,-50.0,240.0,35.4,1.22,112.0,55.6,2999801.0,0.08,6541907027.0,111.0,Europe
Slovakia,2000.0,5399211.0,0.09,4748.0,-593.0,33.9,1.4,112.0,56.2,3036152.0,0.09,6143493823.0,103.0,Europe
Slovakia,1995.0,5375470.0,0.33,17403.0,-3022.0,32.4,1.87,112.0,56.5,3039144.0,0.09,5744212979.0,100.0,Europe
Slovakia,1990.0,5288454.0,0.47,24331.0,-7062.0,31.2,2.15,110.0,56.5,2987505.0,0.1,5327231061.0,98.0,Europe
Slovakia,1985.0,5166798.0,0.67,34013.0,-6955.0,30.0,2.27,107.0,54.2,2799149.0,0.11,4870921740.0,96.0,Europe
Slovakia,1980.0,4996731.0,1.01,48838.0,-1939.0,28.8,2.46,104.0,51.6,2580230.0,0.11,4458003514.0,94.0,Europe
Slovakia,1975.0,4752540.0,0.92,42740.0,-3051.0,28.4,2.51,99.0,46.3,2198370.0,0.12,4079480606.0,92.0,Europe
Slovakia,1970.0,4538841.0,0.7,31078.0,-11568.0,28.3,2.54,94.0,41.1,1863518.0,0.12,3700437046.0,88.0,Europe
Slovakia,1965.0,4383452.0,1.15,48665.0,-5285.0,28.0,2.91,91.0,37.0,1623750.0,0.13,3339583597.0,81.0,Europe
Slovakia,1960.0,4140129.0,1.65,64945.0,3597.0,27.6,3.24,86.0,33.5,1385442.0,0.14,3034949748.0,82.0,Europe
Slovakia,1955.0,3815402.0,2.11,75766.0,13705.0,27.4,3.5,79.0,31.7,1209955.0,0.14,2773019936.0,81.0,Europe
Slovenia,2020.0,2078938.0,0.01,284.0,2000.0,44.5,1.6,103.0,55.2,1147583.0,0.03,7794798739.0,149.0,Europe
Slovenia,2019.0,2078654.0,0.04,817.0,2000.0,43.3,1.58,103.0,54.9,1141344.0,0.03,7713468100.0,149.0,Europe
Slovenia,2018.0,2077837.0,0.07,1443.0,2000.0,43.3,1.58,103.0,54.6,1135133.0,0.03,7631091040.0,149.0,Europe
Slovenia,2017.0,2076394.0,0.11,2184.0,2000.0,43.3,1.58,103.0,54.4,1128872.0,0.03,7547858925.0,148.0,Europe
Slovenia,2016.0,2074210.0,0.15,3011.0,2000.0,43.3,1.58,103.0,54.1,1122466.0,0.03,7464022049.0,148.0,Europe
Slovenia,2015.0,2071199.0,0.27,5572.0,3314.0,43.0,1.58,103.0,53.9,1115846.0,0.03,7379797139.0,147.0,Europe
Slovenia,2010.0,2043337.0,0.48,9672.0,7870.0,41.6,1.44,101.0,52.7,1076953.0,0.03,6956823603.0,145.0,Europe
Slovenia,2005.0,1994976.0,0.07,1452.0,3000.0,40.1,1.21,99.0,51.6,1028742.0,0.03,6541907027.0,145.0,Europe
Slovenia,2000.0,1987717.0,-0.03,-683.0,297.0,38.1,1.25,99.0,50.8,1009242.0,0.03,6143493823.0,145.0,Europe
Slovenia,1995.0,1991131.0,-0.15,-3055.0,-3492.0,36.2,1.33,99.0,50.6,1008125.0,0.03,5744212979.0,142.0,Europe
Slovenia,1990.0,2006405.0,0.62,12255.0,6522.0,34.2,1.65,100.0,50.4,1011056.0,0.04,5327231061.0,141.0,Europe
Slovenia,1985.0,1945130.0,1.16,21860.0,13673.0,32.5,1.93,97.0,49.6,964485.0,0.04,4870921740.0,138.0,Europe
Slovenia,1980.0,1835831.0,1.05,18642.0,6937.0,31.6,2.16,91.0,48.0,882036.0,0.04,4458003514.0,136.0,Europe
Slovenia,1975.0,1742623.0,0.86,14608.0,3588.0,31.4,2.2,87.0,42.4,738422.0,0.04,4079480606.0,135.0,Europe
Slovenia,1970.0,1669581.0,0.49,8030.0,-2990.0,31.0,2.27,83.0,37.0,617804.0,0.05,3700437046.0,134.0,Europe
Slovenia,1965.0,1629433.0,0.53,8559.0,-4412.0,30.3,2.34,81.0,32.5,529512.0,0.05,3339583597.0,124.0,Europe
Slovenia,1960.0,1586637.0,0.77,11886.0,-1934.0,29.2,2.38,79.0,28.2,447501.0,0.05,3034949748.0,128.0,Europe
Slovenia,1955.0,1527205.0,0.72,10822.0,-4000.0,28.2,2.68,76.0,23.8,363718.0,0.06,2773019936.0,124.0,Europe
Solomon Islands,2020.0,686884.0,2.55,17061.0,-1600.0,19.9,4.44,25.0,23.2,159686.0,0.01,7794798739.0,166.0,Oceania
Solomon Islands,2019.0,669823.0,2.6,16966.0,-1600.0,19.6,4.44,24.0,23.0,153795.0,0.01,7713468100.0,166.0,Oceania
Solomon Islands,2018.0,652857.0,2.64,16818.0,-1600.0,19.6,4.44,23.0,22.7,148021.0,0.01,7631091040.0,166.0,Oceania
Solomon Islands,2017.0,636039.0,2.68,16601.0,-1600.0,19.6,4.44,23.0,22.4,142360.0,0.01,7547858925.0,166.0,Oceania
Solomon Islands,2016.0,619438.0,2.71,16320.0,-1600.0,19.6,4.44,22.0,22.1,136808.0,0.01,7464022049.0,167.0,Oceania
Solomon Islands,2015.0,603118.0,2.7,15051.0,-1600.0,19.6,4.44,22.0,21.8,131361.0,0.01,7379797139.0,167.0,Oceania
Solomon Islands,2010.0,527861.0,2.35,11589.0,-2851.0,19.5,4.4,19.0,20.0,105810.0,0.01,6956823603.0,169.0,Oceania
Solomon Islands,2005.0,469918.0,2.63,11452.0,-1689.0,19.1,4.6,17.0,17.8,83789.0,0.01,6541907027.0,169.0,Oceania
Solomon Islands,2000.0,412660.0,2.81,10676.0,-1057.0,18.7,4.91,15.0,15.8,65246.0,0.01,6143493823.0,172.0,Oceania
Solomon Islands,1995.0,359281.0,2.87,9483.0,-1336.0,17.9,5.53,13.0,14.7,52678.0,0.01,5744212979.0,174.0,Oceania
Solomon Islands,1990.0,311866.0,2.87,8216.0,-1701.0,17.0,6.13,11.0,13.7,42649.0,0.01,5327231061.0,174.0,Oceania
Solomon Islands,1985.0,270788.0,3.27,8048.0,-684.0,16.2,6.43,10.0,12.4,33669.0,0.01,4870921740.0,174.0,Oceania
Solomon Islands,1980.0,230546.0,3.58,7429.0,-483.0,16.3,7.04,8.0,10.6,24390.0,0.01,4458003514.0,174.0,Oceania
Solomon Islands,1975.0,193402.0,3.83,6630.0,86.0,16.3,7.24,7.0,9.1,17651.0,0.0,4079480606.0,175.0,Oceania
Solomon Islands,1970.0,160250.0,3.21,4687.0,292.0,18.2,6.54,6.0,8.9,14293.0,0.0,3700437046.0,175.0,Oceania
Solomon Islands,1965.0,136816.0,3.03,3793.0,472.0,18.3,6.4,5.0,7.2,9914.0,0.0,3339583597.0,175.0,Oceania
Solomon Islands,1960.0,117849.0,2.93,3169.0,630.0,18.3,6.4,4.0,5.8,6798.0,0.0,3034949748.0,174.0,Oceania
Solomon Islands,1955.0,102002.0,2.58,2442.0,565.0,18.6,6.4,4.0,4.7,4774.0,0.0,2773019936.0,175.0,Oceania
Somalia,2020.0,15893222.0,2.92,450317.0,-40000.0,16.7,6.12,25.0,46.8,7431038.0,0.2,7794798739.0,73.0,Africa
Somalia,2019.0,15442905.0,2.9,434679.0,-40000.0,16.3,6.51,25.0,46.1,7122882.0,0.2,7713468100.0,73.0,Africa
Somalia,2018.0,15008226.0,2.87,419047.0,-40000.0,16.3,6.51,24.0,45.5,6827415.0,0.2,7631091040.0,73.0,Africa
Somalia,2017.0,14589179.0,2.84,403543.0,-40000.0,16.3,6.51,23.0,44.9,6544404.0,0.19,7547858925.0,73.0,Africa
Somalia,2016.0,14185636.0,2.82,388435.0,-40000.0,16.3,6.51,23.0,44.2,6273587.0,0.19,7464022049.0,73.0,Africa
Somalia,2015.0,13797201.0,2.76,350664.0,-46681.0,16.2,6.61,22.0,43.6,6014594.0,0.19,7379797139.0,74.0,Africa
Somalia,2010.0,12043883.0,2.89,319404.0,-39999.0,15.9,7.1,19.0,39.3,4738106.0,0.17,6956823603.0,73.0,Africa
Somalia,2005.0,10446863.0,3.32,314922.0,0.0,16.1,7.47,17.0,36.2,3779950.0,0.16,6541907027.0,77.0,Africa
Somalia,2000.0,8872254.0,3.44,276123.0,0.0,16.5,7.7,14.0,33.8,2996056.0,0.14,6143493823.0,83.0,Africa
Somalia,1995.0,7491637.0,0.73,53309.0,-164401.0,17.3,7.53,12.0,32.3,2421245.0,0.13,5744212979.0,89.0,Africa
Somalia,1990.0,7225092.0,1.68,115293.0,-82157.0,17.8,7.26,12.0,30.4,2193935.0,0.14,5327231061.0,87.0,Africa
Somalia,1985.0,6648627.0,1.14,73499.0,-90906.0,18.0,7.07,11.0,28.7,1906249.0,0.14,4870921740.0,85.0,Africa
Somalia,1980.0,6281134.0,10.11,480168.0,359221.0,18.1,7.0,10.0,27.1,1701924.0,0.14,4458003514.0,82.0,Africa
Somalia,1975.0,3880292.0,2.41,87145.0,0.0,18.2,7.1,6.0,25.5,989409.0,0.1,4079480606.0,103.0,Africa
Somalia,1970.0,3444568.0,2.34,75222.0,382.0,18.3,7.25,5.0,22.7,781165.0,0.09,3700437046.0,105.0,Africa
Somalia,1965.0,3068459.0,2.17,62497.0,-266.0,18.5,7.25,5.0,20.0,612593.0,0.09,3339583597.0,105.0,Africa
Somalia,1960.0,2755972.0,2.04,52886.0,-266.0,18.9,7.25,4.0,17.3,477113.0,0.09,3034949748.0,107.0,Africa
Somalia,1955.0,2491542.0,1.93,45492.0,0.0,19.2,7.25,4.0,14.9,370572.0,0.09,2773019936.0,105.0,Africa
South Africa,2020.0,59308690.0,1.28,750420.0,145405.0,27.6,2.41,49.0,66.7,39550889.0,0.76,7794798739.0,25.0,Africa
South Africa,2019.0,58558270.0,1.33,765752.0,145405.0,26.6,2.52,48.0,66.3,38820239.0,0.76,7713468100.0,24.0,Africa
South Africa,2018.0,57792518.0,1.37,782762.0,145405.0,26.6,2.52,48.0,65.9,38086769.0,0.76,7631091040.0,24.0,Africa
South Africa,2017.0,57009756.0,1.43,802110.0,145405.0,26.6,2.52,47.0,65.5,37348154.0,0.76,7547858925.0,24.0,Africa
South Africa,2016.0,56207646.0,1.48,821279.0,145405.0,26.6,2.52,46.0,65.1,36600982.0,0.75,7464022049.0,24.0,Africa
